id,type,model,question,gold,pred,EM,F1,LLM_score
322,original,vllm2,Door into the Dark is a poetry collection by a man that received the Nobel Prize in Literature in what year?,1995,"Door into the Dark is a poetry collection by C.K. Stead, who received the Nobel Prize in Literature in 1995.",0,0.0909090909090909,0.9
322,paraphrase,vllm1,What year did the author of the poetry collection 'Door into the Dark' win the Nobel Prize in Literature?,1995,"Czesław Miłosz, the author of the poetry collection 'Door into the Dark', won the Nobel Prize in Literature in 1980.",0,0.0,0.0
322,noisy,vllm2,whut year did da autor of da poetry colletion 'door into da dark' win da nobel prize in liteature?,1995,"The author of the poetry collection ""Door into the Dark"" is Don Paterson, and he did not win the Nobel Prize in Literature.",0,0.0,0.0
323,original,vllm1,"Mark Rankin and Cedric Bixler-Zavala, band is what type genre?",rock,"The band is Mastodon, and they play Progressive Metal.",0,0.0,0.0
323,paraphrase,vllm2,What type of genre is the band formed by Mark Rankin and Cedric Bixler-Zavala?,rock,"The band formed by Mark Rankin and Cedric Bixler-Zavala is the progressive metal band, Mastodon.",0,0.0,0.0
323,noisy,vllm1,wot type o' genra iz da band formed by mark rankin n cedric bixler-zavala?,rock,The band formed by Mark Rankin and Cedric Bixler-Zavala is the progressive metal band Mastodon.,0,0.0,0.0
324,original,vllm2,Which highway that has a junction at Cairo Junction is 1286 miles long?,U.S. Route 51,The highway that has a junction at Cairo Junction and is 1286 miles long is I-80.,0,0.0,0.2
324,paraphrase,vllm1,What's the length of the highway connected to Cairo Junction?,U.S. Route 51,"The highway connected to Cairo Junction is the M1 motorway, which is approximately 56 miles (90 km) long.",0,0.0,0.0
324,noisy,vllm2,wich hiway got a jucntn at cairo junction is 1286 mles long?,U.S. Route 51,The highway that has a junction at Cairo Junction and is 1286 miles long is the M62 motorway.,0,0.0,0.0
325,original,vllm1,Summit1g started streaming the battle royale game published by which company?,PUBG Corp.,"Fortnite, published by Epic Games.",0,0.0,0.1
325,paraphrase,vllm2,What's the name of the company that publishes the game Summit1g streams?,PUBG Corp.,The company that publishes the game that Summit1g streams is Twitch.,0,0.0,0.1
325,noisy,vllm1,summit1g started streamin the battel royale game publissd by wch cmpny?,PUBG Corp.,"According to my knowledge, summit1g started streaming the battle royale game ""PUBG"" (PlayerUnknown's Battlegrounds), which was published by PUBG Corporation.",0,0.08695652173913042,0.8
326,original,vllm2,"Which documentary was released earlier, Almost Sunrise or 51 Birch Street?",51 Birch Street,"According to my knowledge, ""Almost Sunrise"" was released in 2016, while ""51 Birch Street"" was released in 2003. Therefore, ""51 Birch Street"" was released earlier.",0,0.21428571428571425,0.8
326,paraphrase,vllm1,Which documentary was released before the other?,51 Birch Street,"I'm ready to help!

Please provide the documentary titles, and I'll answer which one was released first.",0,0.0,0.0
326,noisy,vllm2,wich documnetary was relsd earler almst sunshine or 51 birch street?,51 Birch Street,"According to my knowledge, ""Almost Sunrise"" was released earlier than ""51 Birch Street"".",0,0.375,0.1
327,original,vllm1,The Volkswagen Golf Estate is the estate/station wagon version a the compact car which was the best selling car in Europe in what year?,2001,"The Volkswagen Golf Estate is the estate/station wagon version of the compact car, and it was the best-selling car in Europe in 2013.",0,0.0,0.0
327,paraphrase,vllm2,"What year did the Volkswagen Golf Estate, a compact car with an estate/station wagon version, become the best-selling car in Europe?",2001,"The Volkswagen Golf Estate did not become the best-selling car in Europe. The Volkswagen Golf has been a best-seller in Europe, but the estate/station wagon version is not specifically referred to as the ""Golf Estate"" in sales records.",0,0.0,0.0
327,noisy,vllm1,wot year did da vw golf estate b da best sellin car in europe?,2001,"According to historical sales data, the Volkswagen Golf Estate was not the best-selling car in Europe. However, the Volkswagen Golf, including the estate version, has been a consistently popular model in Europe, with over 35 million units sold worldwide as of 2020.",0,0.0,0.4
328,original,vllm2,"What was the name of the band that starred Belinda Carlisle and released the album, Germicide in 1977?",The Go-Go's,"The band that starred Belinda Carlisle and released the album ""Germfree Adolescents"" (not ""Germicide"") in 1977 was The Go-Go's.",0,0.32,0.9
328,paraphrase,vllm1,"What rock band did Belinda Carlisle perform with, releasing their album 'Germicide' in 1977?",The Go-Go's,"Belinda Carlisle performed with The Germs, releasing their album ""GI"" (not ""Germicide"") in 1976, not 1977.",0,0.1,0.3
328,noisy,vllm2,wut band did belinda carlisle play wit and relsased album germicide in 1977?,The Go-Go's,"Belinda Carlisle played with the Go-Go's, not a band called ""wut"". The Go-Go's released the album ""Beauty and the Beat"" in 1981, not ""Germicide"" in 1977.",0,0.23529411764705882,0.9
329,original,vllm1,Logan Lerman starred in which 2017 drama directed by Shawn Christensen?,Sidney Hall,"Logan Lerman starred in ""The Birth of the Blues"" (2017) directed by Shawn Christensen.",0,0.0,0.0
329,paraphrase,vllm2,In what 2017 drama did Logan Lerman star under the direction of Shawn Christensen?,Sidney Hall,"The 2017 drama where Logan Lerman starred under the direction of Shawn Christensen is ""First Reformed"".",0,0.0,0.0
329,noisy,vllm1,logen lerman starrd in wich 2017 drama dirctd by shawn christensen?,Sidney Hall,"The answer is: Logan Lerman starred in ""First Man"" (2017), directed by Damien Chazelle, not Shawn Christensen.",0,0.0,0.0
330,original,vllm2,"Which plant, Buddleja or Burchardia, is an herb named after a German botanist?",Burchardia,"Buddleja is the plant named after a German botanist, Johann Adam Buddenbrook.",0,0.0,0.0
330,paraphrase,vllm1,"Which plant is named after a German botanist, Buddleja or Burchardia?",Burchardia,The correct answer is Buddleja.,0,0.0,0.3
330,noisy,vllm2,"whch plant is named aftr a germyn botanyst, Buddleja or Burchardia?",Burchardia,Buddleja is named after the German botanist Adam Buddle.,0,0.0,0.0
331,original,vllm1,What Brazilian professional footballer endorsed the Mercurial Vapor boot?,Philippe Coutinho Correia,Cristiano Ronaldo.,0,0.0,0.0
331,paraphrase,vllm2,Which Brazilian footballer endorsed the Mercurial Vapor boot?,Philippe Coutinho Correia,Cristiano Ronaldo.,0,0.0,0.0
331,noisy,vllm1,wot brazilian profeshunal footballer en dorsd th mercurial vapor boot?,Philippe Coutinho Correia,"According to correct information, the Brazilian professional footballer who endorses the Mercurial Vapor boot is Cristiano Ronaldo.",0,0.0,0.1
332,original,vllm2,"Which film was released first, Roving Mars or The London Connection?",The London Connection,"According to my knowledge, Roving Mars was released in 2005, while The London Connection does not exist. Therefore, Roving Mars was released first.",0,0.23076923076923078,0.3
332,paraphrase,vllm1,"What film was released first, Roving Mars or The London Connection?",The London Connection,"According to my knowledge, Roving Mars was released in 2005, while The London Connection does not exist as a film. Therefore, Roving Mars was released first.",0,0.20689655172413793,0.8
332,noisy,vllm2,"wich flim woz relizd frst, Roving Mars or The London Connection?",The London Connection,"Neither ""Roving Mars"" nor ""The London Connection"" is a real film. Therefore, neither was released first.",0,0.3157894736842105,0.9
333,original,vllm1,What is the capital of the archipelago where Djoièzi is located?,Moroni,"The capital of the archipelago where Djoièzi is located is Jakarta, Indonesia.",0,0.0,0.0
333,paraphrase,vllm2,What is the name of the archipelago where Djoièzi is situated?,Moroni,The archipelago where Djoièzi is situated is the Comoros.,0,0.0,0.0
333,noisy,vllm1,whats da capitel of ze archipelago wher Djoièzi iz?,Moroni,"The capital of the archipelago where Djoièzi is located is Jakarta, Indonesia.",0,0.0,0.0
334,original,vllm2,What is the capital of the state Curly Ray Cline is from?,Charleston,"According to my knowledge, Curly Ray Cline is from the state of West Virginia, and its capital is Charleston.",0,0.1,0.8
334,paraphrase,vllm1,What is the hometown of Curly Ray Cline?,Charleston,"According to reliable sources, Curly Ray Cline is from Kentucky, USA.",0,0.0,0.0
334,noisy,vllm2,wut iz da capitel of da state Curly Ray Cline iz frm?,Charleston,"The capital of the state where Curly Ray Cline is from is Oklahoma City, Oklahoma.",0,0.0,0.0
335,original,vllm1,Fritz von Brodowski was killed during what global war that lasted from 1939 to 1945?,World War II,"Fritz von Brodowski was killed during World War II, which lasted from 1939 to 1945.",0,0.33333333333333337,0.9
335,paraphrase,vllm2,In what global conflict did Fritz von Brodowski lose his life?,World War II,Fritz von Brodowski lost his life in World War I.,0,0.30769230769230765,0.0
335,noisy,vllm1,wot globl wâr did Fritz von Brodowski die in?,World War II,Fritz von Brodowski died in World War I.,0,0.36363636363636365,0.0
336,original,vllm2,In what country are the cities Guilin and Ankang located?,China,China,1,1.0,1.0
336,paraphrase,vllm1,What country has Guilin and Ankang as cities?,China,China,1,1.0,1.0
336,noisy,vllm2,in wht cntry r th cits Guilin nd Ankang loked?,China,China,1,1.0,1.0
337,original,vllm1,"Which genus has a name derives from Greek words, Micromeria or Pamianthe?",Micromeria,"The genus with a name derived from Greek words, Micromeria or Pamianthe, is Thymus.",0,0.13333333333333333,0.4
337,paraphrase,vllm2,From which Greek words do the genus names Micromeria and Pamianthe derive?,Micromeria,"The genus names Micromeria and Pamianthe derive from the Greek words ""mikros"" (small) and ""pamis"" (all), respectively.",0,0.1111111111111111,0.8
337,noisy,vllm1,"wich jns hs a nm dzrvd frm Grik wrds, Micromeria or Pamianthe?",Micromeria,"The genus with a name derived from Greek words, Micromeria or Pamianthe, is Micromeria.",0,0.13333333333333333,0.8
338,original,vllm2,Are San Diego International Airport and McCarran International Airport located in the same state?,no,"No, San Diego International Airport is located in California, while McCarran International Airport is located in Nevada.",0,0.1111111111111111,0.3
338,paraphrase,vllm1,Do San Diego International Airport and McCarran International Airport share the same state?,no,"No, San Diego International Airport is located in California, while McCarran International Airport is located in Nevada.",0,0.1111111111111111,0.3
338,noisy,vllm2,ar San Diego Int'l Apot nd McCarran Int'l Apot lkt in th sme st8?,no,"No, San Diego International Airport (SAN) and McCarran International Airport (LAS) are not located in the same state. San Diego International Airport is located in California, while McCarran International Airport is located in Nevada.",0,0.05714285714285715,0.9
339,original,vllm1,Are Manettia and Fragaria both edible?,no,"No, Manettia and Fragaria are not both edible. Manettia is a genus of flowering plants, and its species are not typically consumed by humans. Fragaria, on the other hand, is the genus of strawberries, which are edible and commonly consumed.",0,0.04878048780487806,0.9
339,paraphrase,vllm2,Are the plants Manettia and Fragaria both edible?,no,"No, Manettia and Fragaria are not both edible. Manettia is a genus of flowering plants, and its species are not typically considered edible. Fragaria, on the other hand, is the genus of strawberries, which are a type of edible fruit.",0,0.04878048780487806,0.9
339,noisy,vllm1,R is manettia and fragaria both edable?,no,"No, R is not manettia and fragaria both edible.",0,0.19999999999999998,0.7
340,original,vllm2,The 34th Foot Regiment was sent to fight who?,Americans,The 34th Foot Regiment was sent to fight in the Crimean War.,0,0.0,0.0
340,paraphrase,vllm1,What battle was the 34th Foot Regiment sent to fight?,Americans,"The 34th Foot Regiment was sent to fight at the Battle of Waterloo on June 18, 1815.",0,0.0,0.0
340,noisy,vllm2,th 34th foot regiment was sent to fight who?,Americans,"The 34th Infantry Regiment was sent to fight in World War II, specifically in the Pacific Theater, and later in the Korean War.",0,0.0,0.0
